06/08/26 10:29:06 | 00000 | MESSAGE | Kernel               | Creating...
																					Coffee-to-go-Becher Kampagne 2018 – München hat’s satt!
																				</a></li><li><a title="Bioabfallkampagne 2017 – Bioabfall trennen---und Blumenerde für München produzieren!" href="/abfall-erklaeren/kampagnen/bioabfallkampagne-2017">
																					Bioabfallkampagne 2017 – Bioabfall trennen---und Blumenerde für München produzieren!
																				</a></li><li><a title="Trennkampagne 2016 – Ich trenne Müll…und Du?" href="/abfall-erklaeren/kampagnen/trennkampagne-2016">
																					Trennkampagne 2016 – Ich trenne Müll…und Du?
																				</a></li><li><a title="München trennt weiter 2009–2010" href="/abfall-erklaeren/kampagnen/muenchen-trennt-weiter-2009-2010">
																					München trennt weiter 2009–2010
																				</a></li><li class="dropDown"><span class="">
																							 Müll besser trennen 2006–2007
																						 </span><ul class="l4" id="item319"><li class=""><a title="Motive mit Trennwörtern 2007" href="/abfall-erklaeren/kampagnen/muell-besser-trennen-2006-2007/motive-mit-trennwoertern-2007">
																								Motive mit Trennwörtern 2007
																							</a></li><li class=""><a title="Motive mit Trennwörtern 2006" href="/abfall-erklaeren/kampagnen/muell-besser-trennen-2006-2007/motive-mit-trennwoertern-2006">
																								Motive mit Trennwörtern 2006
																							</a></li><li class=""><a title="Motive wir machens 2007" href="/abfall-erklaeren/kampagnen/muell-besser-trennen-2006-2007/motive-wir-machens-2007">
																								Motive wir machens 2007
																							</a></li></ul></li><li><a title="Ihr Abfall Unsere Verantwortung 2012–2015" href="/abfall-erklaeren/kampagnen/ihr-abfall-unsere-verantwortung-2012-2015">
																					Ihr Abfall Unsere Verantwortung 2012–2015
																				</a></li></ul></li><li class="dropDown"><a href="#" class="droplink" data-item="829"><span class="linktitle ">Mediathek</span><span class="icon">&#xe908;</span></a><ul class="l3" id="item829"><li class="backlink dropDown">

																	Mediathek

																</li><li><a title="Müllmärchen" href="/abfall-erklaeren/mediathek/muellmaerchen">
																					Müllmärchen
																				</a></li><li><a title="re_magazin" href="/abfall-erklaeren/mediathek/re-magazin">
																					re_magazin
																				</a></li><li><a title="Videos" href="/abfall-erklaeren/mediathek/videos">
																					Videos
																				</a></li></ul></li></ul></li><li class=""><a title="Presseportal" href="/presseportal">
											Presseportal
											
										</a></li><li class="dropDown"><a href="#" class="droplink" data-item="29"><span class="linktitle">Unternehmen</span><span class="icon">&#xe908;</span></a><ul class="l2" id="item29"><li class="backlink dropDown">

												Unternehmen

											</li><li><a title="Tonnenleerung" href="/abfall-entsorgen/abfall-trennen">
																Tonnenleerung
															</a></li><li><a title="Wertstoffhöfe" href="/abfall-entsorgen/abgabestellen/wertstoffhoefe">
																Wertstoffhöfe
															</a></li><li><a title="Halle 2" href="/vermeiden/halle-2">
																Halle 2
															</a></li><li><a title="Münchner Erden" href="/muenchner-erden/muenchner-erden">
																Münchner Erden
															</a></li><li><a title="Müllverbrennungsanlage" href="/abfall-entsorgen/gewerbeabfall/muellverbrennungsanlage">
																Müllverbrennungsanlage
															</a></li><li class="dropDown"><a href="#" class="droplink" data-item="24"><span class="linktitle ">Arbeiten beim AWM</span><span class="icon">&#xe908;</span></a><ul class="l3" id="item24"><li class="backlink dropDown">

																	Arbeiten beim AWM

																</li><li><a title="Praktikum beim AWM" href="/unternehmen/arbeiten-beim-awm/praktikum-beim-awm">
																					Praktikum beim AWM
																				</a></li><li><a title="Stellenanzeigen" href="/unternehmen/arbeiten-beim-awm/stellenanzeigen-beim-awm">
																					Stellenanzeigen
																				</a></li><li><a title="Gute Gründe für den AWM" href="/unternehmen/arbeiten-beim-awm/gute-gruende-fuer-den-awm">
																					Gute Gründe für den AWM
																				</a></li><li class="dropDown"><span class="">
																							 Ausbildung beim AWM
																						 </span><ul class="l4" id="item325"><li class=""><a title="Umwelttechnolog*in" href="/unternehmen/arbeiten-beim-awm/ausbildung-beim-awm/fachkraft-fuer-kreislauf-und-abfallwirtschaft">
																								Umwelttechnolog*in
																							</a></li><li class=""><a title="Kfz-Mechatronik" href="/unternehmen/arbeiten-beim-awm/ausbildung-beim-awm/kfz-mechatronik">
																								Kfz-Mechatronik
																							</a></li><li class=""><a title="Büromanagement" href="/unternehmen/arbeiten-beim-awm/ausbildung-beim-awm/bueromanagement">
																								Büromanagement
																							</a></li></ul></li></ul></li><li class="dropDown"><a href="#" class="droplink" data-item="827"><span class="linktitle ">Projekte</span><span class="icon">&#xe908;</span></a><ul class="l3" id="item827"><li class="backlink dropDown">

																	Projekte

																</li><li class="dropDown"><span class="">
																							 Gelbe Tonne
																						 </span><ul class="l4" id="item842"><li class=""><a title="FAQ-Gelbe Tonne" href="/unternehmen/projekte/gelbe-tonne/faq-gelbe-tonne">
																								FAQ-Gelbe Tonne
																							</a></li></ul></li><li><a title="Pilotversuch Gelbe Systeme" href="/unternehmen/projekte/pilotversuch-gelbe-systeme">
																					Pilotversuch Gelbe Systeme
																				</a></li><li><a title="Zero Waste City München" href="/unternehmen/projekte/zero-waste-city-muenchen">
																					Zero Waste City München
																				</a></li><li class="dropDown"><span class="">
																							 AWM - modern und innovativ
																						 </span><ul class="l4" id="item779"><li class=""><a title="Deponienachsorge" href="/unternehmen/projekte/awm-modern-und-innovativ/deponienachsorge">
																								Deponienachsorge
																							</a></li><li class=""><a title="LED-Beleuchtung im Carport-Untergeschoss" href="/unternehmen/projekte/awm-modern-und-innovativ/led-beleuchtung-im-carport-untergeschoss">
																								LED-Beleuchtung im Carport-Untergeschoss
																							</a></li><li class=""><a title="Abbiege- und Rückwärtsfahrassistent" href="/unternehmen/projekte/awm-modern-und-innovativ/abbiege-und-rueckwaertsfahrassistent">
																								Abbiege- und Rückwärtsfahrassistent
																							</a></li><li class=""><a title="Elektro-Abroller" href="/unternehmen/projekte/awm-modern-und-innovativ/elektro-abroller">
																								Elektro-Abroller
																							</a></li><li class=""><a title="vollelektrische Einsammelfahrzeuge" href="/unternehmen/projekte/awm-modern-und-innovativ/vollelektrische-einsammelfahrzeuge">
																								vollelektrische Einsammelfahrzeuge
																							</a></li><li class=""><a title="Trag- und Ziehhilfen" href="/unternehmen/projekte/awm-modern-und-innovativ/trag-und-ziehhilfen">
																								Trag- und Ziehhilfen
																							</a></li><li class=""><a title="Wertstoffscanner" href="/unternehmen/projekte/awm-modern-und-innovativ/wertstoffscanner">
																								Wertstoffscanner
																							</a></li><li class=""><a title="Kleine Einsammelfahrzeuge" href="/unternehmen/projekte/awm-modern-und-innovativ/kleine-einsammelfahrzeuge">
																								Kleine Einsammelfahrzeuge
																							</a></li><li class=""><a title="Eigenes Schulungszentrum für Kraftfahrer" href="/unternehmen/projekte/awm-modern-und-innovativ/eigenes-schulungszentrum-fuer-kraftfahrer">
																								Eigenes Schulungszentrum für Kraftfahrer
																							</a></li><li class=""><a title="Rückwärtsfahrkataster" href="/unternehmen/projekte/awm-modern-und-innovativ/rueckwaertsfahrkataster">
																								Rückwärtsfahrkataster
																							</a></li><li class=""><a title="Mülltonnen aus Recyclingkunststofftonnen" href="/unternehmen/projekte/awm-modern-und-innovativ/muelltonnen-aus-recyclingkunststofftonnen">
																								Mülltonnen aus Recyclingkunststofftonnen
																							</a></li><li class=""><a title="Personalentwicklung" href="/unternehmen/projekte/awm-modern-und-innovativ/personalentwicklung">
																								Personalentwicklung
																							</a></li><li class=""><a title="Datensammlung" href="/unternehmen/projekte/awm-modern-und-innovativ/datensammlung">
																								Datensammlung
																							</a></li></ul></li></ul></li><li class="dropDown"><a href="#" class="droplink" data-item="828"><span class="linktitle ">Zahlen, Daten, Fakten</span><span class="icon">&#xe908;</span></a><ul class="l3" id="item828"><li class="backlink dropDown">

																	Zahlen, Daten, Fakten

																</li><li><a title="Geschäftsbericht" href="/unternehmen/zahlen-daten-fakten/geschaeftsbericht">
																					Geschäftsbericht
																				</a></li><li><a title="Nachhaltigkeit" href="/unternehmen/zahlen-daten-fakten/nachhaltigkeit">
																					Nachhaltigkeit
																				</a></li><li class="dropDown"><span class="">
																							 Struktur
																						 </span><ul class="l4" id="item56"><li class=""><a title="Kommunalreferat München" href="/unternehmen/zahlen-daten-fakten/struktur/kommunalreferat-muenchen">
																								Kommunalreferat München
																							</a></li><li class=""><a title="Werkleitung" href="/unternehmen/zahlen-daten-fakten/struktur/werkleitung">
																								Werkleitung
																							</a></li></ul></li><li><a title="Rechtsgrundlagen" href="/unternehmen/zahlen-daten-fakten/rechtsgrundlagen">
																					Rechtsgrundlagen
																				</a></li><li><a title="Referenzen" href="/unternehmen/zahlen-daten-fakten/referenzen">
																					Referenzen
																				</a></li><li class="dropDown"><span class="">
																							 Kooperationen
																						 </span><ul class="l4" id="item834"><li class=""><a title="Ökoprofit München" href="/verantwortung/oekoprofit-muenchen">
																								Ökoprofit München
																							</a></li><li class=""><a title="Kooperationen mit Sozialbetrieben" href="/unternehmen/kooperationen/kooperationen-mit-sozialbetrieben">
																								Kooperationen mit Sozialbetrieben
																							</a></li></ul></li><li class="dropDown"><span class="">
																							 Unternehmensgeschichte
																						 </span><ul class="l4" id="item59"><li class=""><a title="1891–1948" href="/unternehmen/zahlen-daten-fakten/unternehmensgeschichte/1891-1948">
																								1891–1948
																							</a></li><li class=""><a title="1949–1988" href="/unternehmen/zahlen-daten-fakten/unternehmensgeschichte/1949-1988">
																								1949–1988
																							</a></li><li class=""><a title="1988–2011" href="/unternehmen/zahlen-daten-fakten/unternehmensgeschichte/1988-2011">
																								1988–2011
																							</a></li><li class=""><a title="2012 bis heute" href="/unternehmen/zahlen-daten-fakten/unternehmensgeschichte/2012-bis-heute">
																								2012 bis heute
																							</a></li><li class=""><a title="20 Jahre Abfalltrennung" href="/unternehmen/zahlen-daten-fakten/unternehmensgeschichte/20-jahre-abfalltrennung">
																								20 Jahre Abfalltrennung
																							</a></li></ul></li></ul></li></ul></li><li class="dropDown"><a href="#" class="droplink" data-item="206"><span class="linktitle">Kontakt</span><span class="icon">&#xe908;</span></a><ul class="l2" id="item206"><li class="backlink dropDown">

												Kontakt

											</li><li><a title="Kundencenter" href="/abfall-erklaeren/abfallberatung/kundencenter">
																Kundencenter
															</a></li><li><a title="Newsletter" href="/kontakt/newsletter">
																Newsletter
															</a></li></ul></li><li class=""><a title="Impressum" href="/impressum">
											Impressum
											
										</a></li><li class=""><a title="Barrierefreiheit" href="/barrierefreiheit">
											Barrierefreiheit
											
										</a></li><li class=""><a title="Datenschutzerklärung" href="/datenschutzerklaerung">
											Datenschutzerklärung
											
										</a></li></ul></div><div class="level2"></div><div class="level3"></div></div></div></div></header><div id="metanavi"><div class="suchbox_top"><form method="post" id="form_kesearch_searchfield" name="form_kesearch_searchfield" action="/"><input type="hidden" name="id" value=""/><input type="text" id="ke_search_searchfield_sword" name="tx_kesearch_pi1[sword]" placeholder="Seite durchsuchen"/></form><a href="/#" class="suchbutton" id="google_search_btn"></a></div><a href="#" id="hctoggler" title="Hochkontrast-Ansicht umschalten"><span>Hochkontrast-Ansicht</span></a><a class="btn infocenter" title="Kontakt" href="/abfall-erklaeren/abfallberatung/kundencenter">Kontakt</a><a class="awmlogo" href="/"></a></div><div id="content" class="main-section"><!--TYPO3SEARCH_begin--><div class="section section-header individual"><div id="c2071" class="gridelement bgselect bg-orange-gradient  mt-0 mb-0
	    
     "
    
    ><div
                data-speed="1"
                data-jarallax-overlay="darktrans,5"
                data-backgroundColor=",,,0.05"
                data-backgroundColorOriginal=",,,0.05"
                data-backgroundHeight="100"
                class="outercontainer "
            style='background-color:rgba(,,,0.05)'
            data-img-position="50% 100%"
            
            ><div class="container col-layout-1 frame-default frame-type-gridelements_pi1 frame-layout-0 pt-4 pt-xl-5 pb-1 pb-lg-2"><div class="row justify-content-start"><div id="c2071-1" style="background-color: rgba(255,255,255,0);" class="column col1   col-60 mb-2 mb-md-0" data-speed="1" data-img-position="50% 0%" data-jarallax-overlay="" data-backgroundColor="255,255,255,0"><div id="c2070" class="frame frame-default frame-layout-0   frame-type-text   mt-0 mb-0 pt-0 pb-0 frame-no-backgroundimage   "><header><h1 class="element-header ">
                Abfuhrkalender
            </h1><h2 class="element-subheader "><span>für Restmüll-, Bio- und Papiertonnen</span></h2></header></div></div><div class="clearfix  d-none d-sm-none d-md-none d-lg-none d-xl-none"></div></div></div></div></div></div><div class="section section-default"><div id="c143" class="gridelement  mt-1 mt-sm-2 mt-lg-3 mb-3 mb-md-4
	    
     "
    
    ><div
                data-speed="1"
                data-jarallax-overlay=",100"
                data-backgroundColor="255,255,255,0"
                data-backgroundColorOriginal="255,255,255,0"
                data-backgroundHeight="100"
                class="outercontainer "
            
            data-img-position="50% 50%"
            
            ><div class="container col-layout-1 frame-default frame-type-gridelements_pi1 frame-layout-0 pt-0 pb-0"><div class="row justify-content-start"><div id="c143-1" style="background-color: rgba(255,255,255,0);" class="column col1   col-60 mb-0" data-speed="1" data-img-position="50% 0%" data-jarallax-overlay="" data-backgroundColor="255,255,255,0"><div id="c130" class="frame frame-default frame-layout-0   frame-type-list awmabfuhrkalender_abfuhrkalender  mt-0 mb-0 pt-0 pb-0 frame-no-backgroundimage   ">
		
	<div class="container">
		<div id="strassenliste" class="strassenliste d-none">
			
				<span class="aostrasse">Aachener Str.</span>
			
				<span class="aostrasse">Aaröstr.</span>
			
				<span class="aostrasse">Abbachstr.</span>
			
				<span class="aostrasse">Abbestr.</span>
			
				<span class="aostrasse">Abensbergstr.</span>
			
				<span class="aostrasse">Abenthumstr.</span>
			
				<span class="aostrasse">Aberlestr.</span>
			
				<span class="aostrasse">Abtstr.</span>
			
				<span class="aostrasse">Achatstr.</span>
			
				<span class="aostrasse">Achenseepl.</span>
			
				<span class="aostrasse">Achentalstr.</span>
			
				<span class="aostrasse">Achleitnerstr.</span>
			
				<span class="aostrasse">Achwaldstr.</span>
			
				<span class="aostrasse">Ackerlweg</span>
			
				<span class="aostrasse">Ackermannstr.</span>
			
				<span class="aostrasse">Ackerstr.</span>
			
				<span class="aostrasse">Adalbert-Stifter-Str.</span>
			
				<span class="aostrasse">Adalbertstr.</span>
			
				<span class="aostrasse">Adaloweg</span>
			
				<span class="aostrasse">Adam-Berg-Str.</span>
			
				<span class="aostrasse">Adam-Riese-Str.</span>
			
				<span class="aostrasse">Adams-Lehmann-Str.</span>
			
				<span class="aostrasse">Adamstr.</span>
			
				<span class="aostrasse">Adele-Hartmann-Str.</span>
			
				<span class="aostrasse">Adelgundenstr.</span>
			
				<span class="aostrasse">Adelheidstr.</span>
			
				<span class="aostrasse">Adelholzener Str.</span>
			
				<span class="aostrasse">Adelmannstr.</span>
			
				<span class="aostrasse">Adelsbergstr.</span>
			
				<span class="aostrasse">Adenauerring</span>
			
				<span class="aostrasse">Adi-Maislinger-Str.</span>
			
				<span class="aostrasse">Adilostr.</span>
			
				<span class="aostrasse">Adlerfarnstr.</span>
			
				<span class="aostrasse">Adlerstr.</span>
			
				<span class="aostrasse">Adlschalkweg</span>
			
				<span class="aostrasse">Adlzreiterstr.</span>
			
				<span class="aostrasse">Admiralbogen</span>
			
				<span class="aostrasse">Admonter Str.</span>
			
				<span class="aostrasse">Adolf-Baeyer-Damm</span>
			
				<span class="aostrasse">Adolf-Hackenberg-Str.</span>
			
				<span class="aostrasse">Adolf-Kolping-Str.</span>
			
				<span class="aostrasse">Adolf-Mathes-Weg</span>
			
				<span class="aostrasse">Adolf-Oberländer-Weg</span>
			
				<span class="aostrasse">Adolf-Sandberger-Str.</span>
			
				<span class="aostrasse">Adornoweg</span>
			
				<span class="aostrasse">Adunistr.</span>
			
				<span class="aostrasse">Afrastr.</span>
			
				<span class="aostrasse">Agatharieder Str.</span>
			
				<span class="aostrasse">Agathenstr.</span>
			
				<span class="aostrasse">Aggensteinstr.</span>
			
				<span class="aostrasse">Agilolfingerpl.</span>
			
				<span class="aostrasse">Agilolfingerstr.</span>
			
				<span class="aostrasse">Agnes-Bernauer-Pl.</span>
			
				<span class="aostrasse">Agnes-Bernauer-Str.</span>
			
				<span class="aostrasse">Agnes-Fink-Weg</span>
			
				<span class="aostrasse">Agnes-Kunze-Pl.</span>
			
				<span class="aostrasse">Agnes-Miegel-Str.</span>
			
				<span class="aostrasse">Agnes-Neuhaus-Str.</span>
			
				<span class="aostrasse">Agnes-Pockels-Bogen</span>
			
				<span class="aostrasse">Agnesstr.</span>
			
				<span class="aostrasse">Agricolapl.</span>
			
				<span class="aostrasse">Agricolastr.</span>
			
				<span class="aostrasse">Agrippastr.</span>
			
				<span class="aostrasse">Ahornstr.</span>
			
				<span class="aostrasse">Aiblingerstr.</span>
			
				<span class="aostrasse">Aichacher Pl.</span>
			
				<span class="aostrasse">Aichacher Str.</span>
			
				<span class="aostrasse">Aicherstr.</span>
			
				<span class="aostrasse">Aidenbachstr.</span>
			
				<span class="aostrasse">Aignerstr.</span>
			
				<span class="aostrasse">Aindorferstr.</span>
			
				<span class="aostrasse">Ainmillerstr.</span>
			
				<span class="aostrasse">Akademiestr.</span>
			
				<span class="aostrasse">Akazienstr.</span>
			
				<span class="aostrasse">Akeleistr.</span>
			
				<span class="aostrasse">Alarichstr.</span>
			
				<span class="aostrasse">Alban-Berg-Weg</span>
			
				<span class="aostrasse">Albanistr.</span>
			
				<span class="aostrasse">Albert-Bayerle-Pl.</span>
			
				<span class="aostrasse">Albert-Camus-Str.</span>
			
				<span class="aostrasse">Albert-Pfretzschner-Weg</span>
			
				<span class="aostrasse">Albert-Roßhaupter-Str.</span>
			
				<span class="aostrasse">Albert-Schweitzer-Str.</span>
			
				<span class="aostrasse">Alblstr.</span>
			
				<span class="aostrasse">Albrecht-Dürer-Str.</span>
			
				<span class="aostrasse">Albrechtstr.</span>
			
				<span class="aostrasse">Aldegreverstr.</span>
			
				<span class="aostrasse">Aldrianstr.</span>
			
				<span class="aostrasse">Aldringenstr.</span>
			
				<span class="aostrasse">Alemannenstr.</span>
			
				<span class="aostrasse">Alexandrastr.</span>
			
				<span class="aostrasse">Alfonsstr.</span>
			
				<span class="aostrasse">Alfred-Andersch-Weg</span>
			
				<span class="aostrasse">Alfred-Arndt-Str.</span>
			
				<span class="aostrasse">Alfred-Döblin-Str.</span>
			
				<span class="aostrasse">Alfred-Drexel-Str.</span>
			
				<span class="aostrasse">Alfred-Jentzsch-Weg</span>
			
				<span class="aostrasse">Alfred-Kubin-Weg</span>
			
				<span class="aostrasse">Alfred-Neumann-Anger</span>
			
				<span class="aostrasse">Alfred-Pongratz-Weg</span>
			
				<span class="aostrasse">Alfred-Schmidt-Str.</span>
			
				<span class="aostrasse">Allacher Str.</span>
			
				<span class="aostrasse">Allensteiner Str.</span>
			
				<span class="aostrasse">Allescherstr.</span>
			
				<span class="aostrasse">Allgäuer Str.</span>
			
				<span class="aostrasse">Allinger Str.</span>
			
				<span class="aostrasse">Allmannshausener Str.</span>
			
				<span class="aostrasse">Alma-Siedhoff-Buscher-Weg</span>
			
				<span class="aostrasse">Almbachstr.</span>
			
				<span class="aostrasse">Alois-Gilg-Weg</span>
			
				<span class="aostrasse">Alois-Hahn-Weg</span>
			
				<span class="aostrasse">Alois-Wohlmuth-Str.</span>
			
				<span class="aostrasse">Alois-Wunder-Str.</span>
			
				<span class="aostrasse">Alpenpl.</span>
			
				<span class="aostrasse">Alpenrosenstr.</span>
			
				<span class="aostrasse">Alpenstr.</span>
			
				<span class="aostrasse">Alpenveilchenstr.</span>
			
				<span class="aostrasse">Alprichstr.</span>
			
				<span class="aostrasse">Alpseestr.</span>
			
				<span class="aostrasse">Alpspitzstr.</span>
			
				<span class="aostrasse">Alramstr.</span>
			
				<span class="aostrasse">Alsenweg</span>
			
				<span class="aostrasse">Altdorferstr.</span>
			
				<span class="aostrasse">Alte Allee</span>
			
				<span class="aostrasse">Alte Heide</span>
			
				<span class="aostrasse">Altenastr.</span>
			
				<span class="aostrasse">Altenburgstr.</span>
			
				<span class="aostrasse">Altenhofstr.</span>
			
				<span class="aostrasse">Alter Hof</span>
			
				<span class="aostrasse">Alter Messepl.</span>
			
				<span class="aostrasse">Alter St.-Georgs-Pl.</span>
			
				<span class="aostrasse">Altersheimerstr.</span>
			
				<span class="aostrasse">Altheimer Eck</span>
			
				<span class="aostrasse">Altmannstr.</span>
			
				<span class="aostrasse">Altmühlstr.</span>
			
				<span class="aostrasse">Altomünsterstr.</span>
			
				<span class="aostrasse">Altostr.</span>
			
				<span class="aostrasse">Altöttinger Str.</span>
			
				<span class="aostrasse">Alzenauer Str.</span>
			
				<span class="aostrasse">Alzeyer Str.</span>
			
				<span class="aostrasse">Alzstr.</span>
			
				<span class="aostrasse">Am Ährenfeld</span>
			
				<span class="aostrasse">Am Allacher Bahndamm</span>
			
				<span class="aostrasse">Am Aubinger Feld</span>
			
				<span class="aostrasse">Am Aubinger Wasserturm</span>
			
				<span class="aostrasse">Am Bach</span>
			
				<span class="aostrasse">Am Bahnsportpl.</span>
			
				<span class="aostrasse">Am Bauernwald</span>
			
				<span class="aostrasse">Am Bavariapark</span>
			
				<span class="aostrasse">Am Bergsteig</span>
			
				<span class="aostrasse">Am Bienenkorb</span>
			
				<span class="aostrasse">Am Birkicht</span>
			
				<span class="aostrasse">Am Blankstadl</span>
			
				<span class="aostrasse">Am Blumengarten</span>
			
				<span class="aostrasse">Am Blütenanger</span>
			
				<span class="aostrasse">Am Blütenring</span>
			
				<span class="aostrasse">Am Brombeerschlag</span>
			
				<span class="aostrasse">Am Dratfeld</span>
			
				<span class="aostrasse">Am Durchblick</span>
			
				<span class="aostrasse">Am Eicherhof</span>
			
				<span class="aostrasse">Am Einlaß</span>
			
				<span class="aostrasse">Am Eisbach</span>
			
				<span class="aostrasse">Am Eisfeld</span>
			
				<span class="aostrasse">Am Erdbeerschlag</span>
			
				<span class="aostrasse">Am Eschbichl</span>
			
				<span class="aostrasse">Am Eulenhorst</span>
			
				<span class="aostrasse">Am Fesenacker</span>
			
				<span class="aostrasse">Am Feuerbächl</span>
			
				<span class="aostrasse">Am Frauenholz</span>
			
				<span class="aostrasse">Am Gänsebühel</span>
			
				<span class="aostrasse">Am Gemeindewald</span>
			
				<span class="aostrasse">Am Gleisdreieck</span>
			
				<span class="aostrasse">Am Glockenbach</span>
			
				<span class="aostrasse">Am Gottesackerweg</span>
			
				<span class="aostrasse">Am Graben</span>
			
				<span class="aostrasse">Am Haag</span>
			
				<span class="aostrasse">Am Hackelanger</span>
			
				<span class="aostrasse">Am Hain</span>
			
				<span class="aostrasse">Am Harras</span>
			
				<span class="aostrasse">Am Hartmannshofer Bächl</span>
			
				<span class="aostrasse">Am Haselnußstrauch</span>
			
				<span class="aostrasse">Am Hedernfeld</span>
			
				<span class="aostrasse">Am Heidebruch</span>
			
				<span class="aostrasse">Am Herrgottseck</span>
			
				<span class="aostrasse">Am Hierlbach</span>
			
				<span class="aostrasse">Am Himbeerschlag</span>
			
				<span class="aostrasse">Am Hochacker</span>
			
				<span class="aostrasse">Am Hochstand</span>
			
				<span class="aostrasse">Am Hollerbusch</span>
			
				<span class="aostrasse">Am Hüllgraben</span>
			
				<span class="aostrasse">Am Isarkanal</span>
			
				<span class="aostrasse">Am Jagdweg</span>
			
				<span class="aostrasse">Am Kapuzinerhölzl</span>
			
				<span class="aostrasse">Am Kartoffelgarten</span>
			
				<span class="aostrasse">Am Kesselhaus</span>
			
				<span class="aostrasse">Am Kiefernwald</span>
			
				<span class="aostrasse">Am Klostergarten</span>
			
				<span class="aostrasse">Am Knie</span>
			
				<span class="aostrasse">Am Kornacker</span>
			
				<span class="aostrasse">Am Kosttor</span>
			
				<span class="aostrasse">Am Krautgarten</span>
			
				<span class="aostrasse">Am Laimer Anger</span>
			
				<span class="aostrasse">Am Langwieder Bach</span>
			
				<span class="aostrasse">Am Lehwinkel</span>
			
				<span class="aostrasse">Am Lilienberg</span>
			
				<span class="aostrasse">Am Lochfeld</span>
			
				<span class="aostrasse">Am Lochhauser Hügel</span>
			
				<span class="aostrasse">Am Lochholz</span>
			
				<span class="aostrasse">Am Loferfeld</span>
			
				<span class="aostrasse">Am Lüßl</span>
			
				<span class="aostrasse">Am Messesee</span>
			
				<span class="aostrasse">Am Messesee Bauhof</span>
			
				<span class="aostrasse">Am Mitterfeld</span>
			
				<span class="aostrasse">Am Moosfeld</span>
			
				<span class="aostrasse">Am Mühlbach</span>
			
				<span class="aostrasse">Am Münchfeld</span>
			
				<span class="aostrasse">Am Neubruch</span>
			
				<span class="aostrasse">Am Neudeck</span>
			
				<span class="aostrasse">Am Neufeld</span>
			
				<span class="aostrasse">Am Nockherberg</span>
			
				<span class="aostrasse">Am Nordring</span>
			
				<span class="aostrasse">Am Nymphenbad</span>
			
				<span class="aostrasse">Am Oberfeld</span>
			
				<span class="aostrasse">Am Oberwiesenfeld</span>
			
				<span class="aostrasse">Am Perlacher Forst</span>
			
				<span class="aostrasse">Am Pfaffensteig</span>
			
				<span class="aostrasse">Am Radenhölzl</span>
			
				<span class="aostrasse">Am Rosengarten</span>
			
				<span class="aostrasse">Am Schloßacker</span>
			
				<span class="aostrasse">Am Schnepfenweg</span>
			
				<span class="aostrasse">Am Schützeneck</span>
			
				<span class="aostrasse">Am Schwarzfeld</span>
			
				<span class="aostrasse">Am Sommerfeld</span>
			
				<span class="aostrasse">Am Stadtpark</span>
			
				<span class="aostrasse">Am Staudengarten</span>
			
				<span class="aostrasse">Am Stoppelfeld</span>
			
				<span class="aostrasse">Am Torfstich</span>
			
				<span class="aostrasse">Am Tucherpark</span>
			
				<span class="aostrasse">Am Vogelherd</span>
			
				<span class="aostrasse">Am Vogelsang</span>
			
				<span class="aostrasse">Am Wageck</span>
			
				<span class="aostrasse">Am Waldrand</span>
			
				<span class="aostrasse">Am Waldspitz</span>
			
				<span class="aostrasse">Am Westpark</span>
			
				<span class="aostrasse">Am Wiesenbach</span>
			
				<span class="aostrasse">Am Wiesenhang</span>
			
				<span class="aostrasse">Am Wiesrain</span>
			
				<span class="aostrasse">Amalie-Nacken-Str.</span>
			
				<span class="aostrasse">Amalienburgstr.</span>
			
				<span class="aostrasse">Amalienstr.</span>
			
				<span class="aostrasse">Amarellenweg</span>
			
				<span class="aostrasse">Ambacher Str.</span>
			
				<span class="aostrasse">Amberger Str.</span>
			
				<span class="aostrasse">Amelbrechtweg</span>
			
				<span class="aostrasse">Amelungenstr.</span>
			
				<span class="aostrasse">Amerstorfferstr.</span>
			
				<span class="aostrasse">Amigonistr.</span>
			
				<span class="aostrasse">Amirapl.</span>
			
				<span class="aostrasse">Ammergaustr.</span>
			
				<span class="aostrasse">Ammerlandstr.</span>
			
				<span class="aostrasse">Ammerstr.</span>
			
				<span class="aostrasse">Amortstr.</span>
			
				<span class="aostrasse">Amperstr.</span>
			
				<span class="aostrasse">Ampfingstr.</span>
			
				<span class="aostrasse">Amselweg</span>
			
				<span class="aostrasse">Amslerstr.</span>
			
				<span class="aostrasse">Amsterdamer Str.</span>
			
				<span class="aostrasse">An der Griesbreite</span>
			
				<span class="aostrasse">An der Hauptfeuerwache</span>
			
				<span class="aostrasse">An der Kreppe</span>
			
				<span class="aostrasse">An der Kreuzbreite</span>
			
				<span class="aostrasse">An der Langwieder Haide</span>
			
				<span class="aostrasse">An der Rehwiese</span>
			
				<span class="aostrasse">An der Salzbrücke</span>
			
				<span class="aostrasse">An der Schäferwiese</span>
			
				<span class="aostrasse">An der Schanze</span>
			
				<span class="aostrasse">An der Seidlbreite</span>
			
				<span class="aostrasse">An der Stemmerwiese</span>
			
				<span class="aostrasse">An der Streicherbreiten</span>
			
				<span class="aostrasse">An der Tuchbleiche</span>
			
				<span class="aostrasse">An der Würm</span>
			
				<span class="aostrasse">Andechser Str.</span>
			
				<span class="aostrasse">Andernacher Str.</span>
			
				<span class="aostrasse">Andreas-Hofer-Str.</span>
			
				<span class="aostrasse">Andreas-Sengl-Weg</span>
			
